,BC01,BC02,BC03,BC04,BC05,BC07_tumor,BC07,BC08_A1A2_1,BC08_A1A2_2,BC08_NTC_1,BC08_NTC_2,BC08_oeA2_1,BC08_oeA2_2,BC08_shA1_1,BC08_shA1_2,BC08_tumor,BC08,BC09_tumor,BC09,BC10_tumor,BC10,BC2_1,BC2_2,BC2_3,BC7_1,Norm_bla
Pstpip1,8,26,73,147,41,43,46,15,25,16,16,17,12,17,14,124,11,40,17,110,104,13,35,35,74,52
Tspan3,2687,2240,2869,3074,2084,2886,2995,2763,3113,3091,2773,4309,3811,2025,1907,2850,3107,3140,2578,2695,2878,2855,3785,3077,3276,2140
Peak1,2762,4758,5279,4579,1924,1108,1298,3675,4175,3438,3317,2777,2561,4280,4490,5364,2146,2618,5803,2012,3301,2010,2576,3363,904,985
Peak1os,7,32,41,37,10,18,9,32,47,20,15,15,15,15,25,25,6,7,12,7,10,2,2,6,4,9
Hmg20a,862,800,829,739,807,832,910,1247,1393,1490,1396,1338,1124,1465,1307,532,924,1129,850,610,780,1036,1230,1071,895,1160
Gm53524,3,1,1,3,3,0,4,5,0,3,0,4,0,3,0,5,0,1,0,0,1,1,5,3,1,1
Gm31529,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lingo1,48,40,186,53,7,247,201,83,86,67,61,55,54,90,67,196,91,45,78,79,104,59,59,28,63,6
Gm31642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm31586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cimap1c,2,2,1,1,5,25,23,44,58,56,19,11,4,1,11,2,9,21,2,3,0,2,2,0,25,0
Cspg4,45,95,533,671,312,7115,6195,1965,2019,1704,1665,1216,1221,243,274,1062,1461,977,229,275,335,578,598,228,3601,40
Snx33,458,488,796,950,702,389,375,918,1005,848,835,848,745,303,316,695,720,852,560,574,508,393,480,499,282,1382
Imp3,1222,1090,1048,994,784,1217,1188,1267,1389,1436,1287,1345,1331,1258,1456,616,1183,1640,1149,788,1046,893,1051,836,838,1034
Snupn,321,234,190,270,176,216,189,266,286,303,277,210,172,366,324,213,226,256,345,240,238,306,320,305,183,259
Ptpn9,1440,1369,1571,2170,1826,434,561,1094,1261,1472,1294,1438,1324,1226,1278,2172,807,1147,1431,1681,2020,1586,1686,1459,878,1054
Gm10658,13,9,12,5,15,19,11,35,34,45,52,5,24,46,38,6,10,31,6,24,26,15,22,5,17,5
Sin3a,2713,2362,2144,2282,2168,1896,2263,2092,2275,2783,2550,2299,2218,2356,2428,1277,2425,2167,2523,1762,2674,2554,2955,2527,1974,1334
2700012I20Rik,1,1,2,4,5,11,2,3,7,3,0,6,8,0,12,0,6,2,9,4,3,5,9,7,0,5
Man2c1os,11,5,6,8,3,2,2,10,8,9,0,3,8,5,12,4,6,2,16,8,10,6,9,6,11,13
Man2c1,647,702,704,908,763,570,565,858,939,936,903,1025,832,1346,1432,878,872,718,621,806,700,610,720,628,444,1600
Neil1,142,180,185,115,181,141,129,425,468,437,401,236,259,241,263,134,209,284,145,206,123,118,164,132,71,285
Commd4,837,682,714,699,840,574,496,466,440,465,404,597,487,329,313,574,807,701,691,530,710,535,780,639,442,552
1700041C23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trcg1,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1700017B05Rik,1118,2621,1413,1594,1475,818,899,1185,1324,1061,957,1322,1233,126,158,1226,795,2219,1669,1394,1242,1142,1220,1145,1107,406
Gm39343,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppcdc,274,412,297,267,269,280,220,460,477,515,544,350,330,329,412,220,316,387,231,234,326,167,233,224,211,399
4930430J02Rik,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Scamp5,392,377,409,257,330,231,202,1153,1205,1070,985,1142,1066,1012,1162,413,405,684,216,371,361,330,414,541,279,8236
Gm51707,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Rpp25,57,151,27,169,141,26,16,50,33,73,78,63,78,147,133,58,44,383,279,278,329,83,92,120,72,122
Cox5a,2186,2214,1947,2333,1833,2000,2126,1104,1045,1525,1262,1515,1402,1483,1608,1556,1553,2314,2413,1931,2730,2155,2426,2465,2030,1553
Fam219b,202,193,244,193,215,156,173,230,238,213,147,265,213,98,120,165,271,205,109,139,180,157,188,196,160,350
Mpi,658,680,639,592,499,992,775,674,627,671,598,595,545,742,642,576,512,759,553,538,632,570,589,584,564,264
Scamp2,887,924,786,708,679,984,823,910,867,919,858,948,945,719,770,796,634,989,893,749,723,1056,1124,1038,870,1473
Ulk3,143,186,170,257,177,272,218,561,628,576,529,437,322,932,834,174,163,294,137,163,149,196,220,188,159,560
Cplx3,0,1,0,7,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,1,0
Gm32392,2,1,5,12,0,0,0,4,5,0,0,3,2,4,0,3,0,0,1,0,2,4,3,1,4,0
Lman1l,9,2,2,7,2,3,1,2,4,0,2,3,0,0,0,0,1,3,3,5,2,6,8,4,3,0
Csk,2092,2166,1730,2587,2190,1597,1764,1689,1839,1925,1889,1823,1758,820,890,1630,1480,2706,2343,2232,2888,2288,2630,2073,1325,2140
Cyp1a2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Cyp1a1,90,15,33,22,0,0,7,0,0,3,0,0,0,2,11,12,0,1,88,2,80,249,51,78,34,1855
Edc3,1256,1248,934,917,955,807,1015,905,1009,1044,914,1013,871,850,807,680,1037,1124,1011,763,995,1080,1086,986,982,1007
Clk3,1007,1545,629,902,740,746,681,849,877,1085,938,741,693,1584,1798,696,531,1166,970,686,775,955,1088,866,620,767
Gm32510,98,117,33,21,44,63,33,43,44,35,36,104,66,4,6,33,19,35,23,11,18,64,51,55,29,98
Arid3b,103,317,64,37,32,43,85,131,105,88,95,78,58,163,152,57,20,49,131,38,42,109,80,78,140,194
Ubl7,996,1350,663,766,716,791,689,928,1018,991,882,993,897,739,915,698,760,1001,1254,640,724,774,905,852,697,685
Sema7a,91,718,116,164,46,147,36,631,577,428,383,83,65,92,93,404,44,436,391,150,89,126,123,592,51,450
Cyp11a1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,7,4,2,0,3,0,0,0,39
Ccdc33,3,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1
Gm16130,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stra6,24,518,87,4,369,1924,966,1,2,1,0,55,57,0,0,27,21,334,34,192,52,27,34,117,428,4
Islr,0,52,117,40,108,1518,810,671,605,350,254,360,344,13,25,243,502,139,3,166,22,20,97,188,289,83
Gm39344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islr2,1,6,10,4,7,7,3,39,43,19,18,3,8,13,21,9,3,5,4,6,11,2,3,11,4,3
1600029O15Rik,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0
Pml,932,1294,1680,901,1746,797,637,2030,2073,1872,1738,1239,1304,731,783,930,774,841,801,918,1474,725,1072,1090,493,793
Mir6385,3,10,12,2,6,1,3,4,1,6,4,6,2,0,1,1,0,3,0,3,5,1,1,7,3,7
Stoml1,110,137,166,102,182,119,66,495,496,448,461,244,216,146,163,209,155,156,109,166,127,93,182,130,82,708
Loxl1,105,614,2840,2636,4599,1337,321,2852,3140,3264,2992,4106,3892,1871,2075,7978,2949,1743,78,6183,4101,806,1248,2030,120,335
Gm53526,0,3,2,1,4,4,0,2,1,2,2,4,3,0,2,1,2,1,0,6,14,1,2,4,0,0
Tbc1d21,4,1,0,1,0,2,12,3,5,4,3,2,5,0,0,0,2,0,0,5,2,0,0,0,0,0
Gm53527,1,5,0,0,2,1,1,3,1,2,1,5,2,2,1,0,2,0,0,0,3,0,0,1,0,0
1700072B07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32820,5,3,1,8,2,10,15,2,0,1,0,0,0,0,2,0,0,1,8,0,3,6,5,2,10,0
4930461G14Rik,1,9,3,33,1,14,58,0,0,0,0,0,1,0,1,0,0,3,5,0,6,2,2,11,35,0
Gm32768,1,0,2,7,0,13,12,0,0,0,1,0,0,0,0,0,0,0,2,0,6,7,2,1,10,0
Insyn1,81,156,226,257,162,210,359,101,86,147,139,153,132,66,93,286,189,102,46,225,159,373,604,216,370,6
Cd276,1012,1839,1673,1633,2531,823,1314,2012,2098,2225,2119,2285,2204,1971,2240,1200,1140,1821,942,1820,1468,2129,2008,1752,1511,1057
Gm53528,13,16,15,18,19,12,9,24,28,18,19,15,17,14,8,2,12,5,4,4,8,1,6,10,1,27
Nptn,3459,3626,4700,5085,3139,2545,2842,3010,3117,2980,2603,3986,3482,3362,3391,5446,2704,2202,2639,3704,4485,3143,3303,3826,3349,2629
Rec114,14,66,16,150,27,21,18,14,20,9,5,17,25,8,5,38,22,36,20,38,49,14,21,25,36,17
Gm20620,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
Hcn4,3,4,2,6,0,0,5,0,9,1,0,0,1,5,1,12,0,2,2,5,6,2,2,1,2,4
Neo1,3919,3006,2708,5480,3885,1321,2185,2694,2927,2625,2459,4365,3910,2405,2590,2313,3124,2424,3171,2216,4393,4002,3524,3753,2735,1309
Gm53529,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm33053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm39345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Adpgk,1383,1180,1099,1636,1117,1103,1003,868,917,1108,947,1299,1259,1316,1352,1159,1237,1495,1394,1024,1404,1224,1266,1340,1329,310
Bbs4,127,142,128,120,120,107,112,233,250,212,197,163,161,149,216,94,162,214,98,102,139,98,137,137,151,353
Arih1,2989,3001,3420,4884,3143,2275,2969,2801,2877,3047,2965,3044,2863,2353,2346,3173,2588,3126,3246,2705,3992,3403,3663,3609,3431,2206
Gm20199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33180,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem202,2,2,3,10,0,0,0,3,0,2,2,1,5,1,6,5,0,7,0,4,2,1,0,3,0,25
Hexa,527,477,608,1565,414,885,452,843,896,1079,1015,1635,1510,2852,2639,1702,429,1088,548,1251,728,930,1050,811,446,1861
Celf6,1,2,1,2,3,0,0,0,0,0,0,0,1,0,2,1,8,0,0,0,0,2,0,1,1,0
Gm51709,10,0,0,0,0,2,1,2,2,0,2,2,1,0,0,1,0,8,0,1,0,2,0,0,1,3
Parp6,259,391,292,325,318,247,294,735,733,632,618,448,336,817,842,225,336,376,215,258,379,259,257,232,206,480
Gm51708,1,2,2,1,2,4,0,0,5,0,0,2,0,1,1,3,0,0,1,0,14,0,3,1,0,0
Pkm,49297,66116,62288,86231,55683,43689,54106,56303,58986,51168,46614,35639,33852,37015,39232,47064,49692,47356,72670,65591,86504,51089,64798,58356,44866,35245
LOC115487221,12,30,15,53,21,40,26,43,57,38,11,21,15,31,22,19,16,6,9,9,30,11,6,13,30,24
Gramd2a,97,132,225,157,298,352,362,128,127,89,105,227,204,26,33,33,455,65,31,43,177,78,80,82,108,257
Senp8,266,221,188,243,230,184,275,174,201,176,199,225,214,16,16,138,296,238,203,111,215,225,264,224,282,358
Myo9a,766,967,1474,1720,1311,607,855,981,1207,1000,927,1442,1306,539,553,983,1335,678,941,839,1266,1259,1403,1208,924,924
Gm20275,0,1,1,0,0,9,2,3,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,1,0
Nr2e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thsd4,150,1140,178,177,176,386,592,853,1008,1036,1002,475,420,466,434,1111,101,599,108,236,137,28,41,312,171,282
2010001M07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51679,0,3,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
9230112J17Rik,1,1,1,2,2,0,0,1,0,1,0,1,7,0,0,1,0,0,0,1,2,0,0,0,1,6
Lrrc49,312,423,374,385,410,341,369,433,469,469,399,407,338,164,177,288,505,373,310,352,423,290,400,394,322,71
Larp6,9,13,84,22,4,17,6,117,133,72,64,194,164,16,32,91,134,117,16,60,9,13,14,15,7,22
1700036A12Rik,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Uaca,1052,2128,2576,1955,886,1963,2098,2476,2481,2227,2067,1568,1409,1909,2007,2168,2029,2116,1518,1634,2634,1161,1126,1419,1416,791
Gm9869,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,1,0,0,1,1,0,0,1,0,0
Gm33643,0,1,1,2,0,0,0,0,1,1,0,0,2,6,6,5,1,0,0,0,0,0,0,0,0,0
Gm51680,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
Gm57535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Gm5122,0,0,0,0,0,9,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,8,12
Gm33699,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
Gm39348,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Gm46116,1,0,0,1,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,2
Gm34004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933433G08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I730028E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B930092H01Rik,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14
Gm51681,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,11
Gm34264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39349,0,0,0,3,0,3,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm34157,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0
Gm10655,1,6,1,2,2,2,3,0,0,0,0,1,0,1,0,2,0,1,7,7,8,3,5,1,3,0
Tle3,3445,2618,1758,2656,2905,3598,4152,2285,2379,2884,2639,1659,1586,2561,2689,1637,1935,2823,1949,1861,2596,2634,2768,2867,3180,2203
Gm34322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm53531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Gm34828,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34974,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11
Gm35058,0,0,4,0,0,4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rplp1,27292,24369,23840,26342,19698,23596,22093,22518,21882,25173,22696,24932,23059,26832,28055,17375,23484,30267,24282,20618,28398,20400,24189,24261,20166,33553
Kif23,2411,2662,2717,2809,2409,1512,1993,995,1180,1129,1167,1206,1103,1194,1251,1316,1714,1843,2897,1718,3369,2239,2549,2346,2207,171
Paqr5,0,0,3,0,7,0,1,25,13,14,8,3,2,13,24,9,0,12,3,0,1,0,1,1,0,7677
Gm35152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Glce,989,814,1076,1505,721,641,885,1062,1180,1659,1560,1448,1261,1937,1923,987,909,1737,904,1216,1163,1322,1419,1454,948,1566
Mir5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39351,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Gm35227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A730043L09Rik,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Spesp1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0
Gm35288,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anp32a,3103,3327,2489,2945,3324,3207,3903,2270,2320,2682,2478,3410,3205,2539,2659,1515,3499,4037,2741,2148,2896,2404,3004,2758,2815,2334
Gm20346,11,22,24,17,9,12,17,19,13,6,16,24,19,13,16,14,17,22,2,18,9,11,13,10,6,70
Gm40522,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Gm40523,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Coro2b,35,361,336,100,145,85,104,536,586,532,554,396,367,201,238,247,116,480,270,57,23,324,246,260,62,13
Gm39352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm53532,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39353,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Gm53533,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,0
Itga11,1,17,115,81,16,301,130,139,193,174,196,38,26,830,872,371,93,69,2,61,11,13,150,8,93,6
Fem1b,2655,1955,2187,3447,2693,2026,2626,2211,2521,2641,2399,1721,1604,2448,2579,2086,1776,2672,2658,1910,2177,3134,3276,2552,3458,1334
Cln6,905,688,588,510,800,703,676,1188,1208,1031,992,988,886,1166,1069,521,786,945,457,463,583,816,731,791,697,807
Gm10653,9,2,8,2,4,8,5,5,8,4,8,5,2,8,6,7,3,1,7,6,11,10,5,7,4,0
Calml4,21,75,16,6,17,9,1,110,102,117,102,103,104,119,113,40,5,86,12,24,17,52,77,98,1,36
Pias1,849,844,877,898,855,618,838,1078,1198,1212,1140,1046,942,1420,1570,603,754,762,734,590,775,991,1083,904,807,754
Gm35574,3,3,4,3,0,5,4,10,3,4,9,6,8,13,14,1,1,0,1,0,2,9,6,3,6,11
Gm24526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35658,3,1,8,2,1,12,17,3,3,10,14,14,8,8,19,0,15,0,0,0,4,6,3,2,1,0
Gm25064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skor1,3,1,3,0,0,0,2,2,0,1,1,4,0,0,10,0,1,0,2,0,0,1,2,1,1,0
Map2k5,624,519,507,531,570,407,438,516,588,683,649,739,690,376,410,412,477,592,453,448,519,610,785,559,495,343
Gm39355,6,0,0,0,0,0,2,0,0,1,0,0,1,4,1,0,1,0,1,0,0,0,0,2,0,0
2300009A05Rik,97,71,56,82,50,111,73,53,68,68,95,99,95,80,98,36,58,78,72,41,108,86,87,121,81,71
Gm16759,1,3,7,6,2,3,2,18,9,21,10,8,9,3,1,3,20,1,1,4,12,4,7,7,0,0
Iqch,4,1,6,2,5,5,0,5,3,1,1,1,1,0,0,0,0,5,0,0,4,0,0,1,2,2
Gm25995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39358,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aagab,680,723,729,732,789,503,654,547,578,633,639,500,479,942,921,490,567,601,518,461,826,690,944,821,726,1727
Smad3,1546,2084,2083,1023,1509,2181,3311,1693,1762,2062,1967,1918,1774,1475,1481,1582,1450,1911,1410,1342,1368,1100,1559,1217,2138,2066
Gm51710,1,1,3,0,0,2,7,1,0,0,0,0,0,20,5,2,0,0,0,0,0,1,0,0,0,2
Gm35941,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,0,0,2,0
Gm39359,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Gm36033,79,37,34,92,37,13,18,63,63,25,31,16,31,57,49,28,23,37,17,32,74,31,13,26,44,7
Smad6,1630,639,2194,980,1450,293,674,364,358,410,346,436,475,300,305,967,1377,386,858,361,1034,856,626,799,1523,518
1700055C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110036E04Rik,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Scarletltr,1,0,3,3,5,0,4,2,1,0,1,0,6,0,0,6,8,0,1,3,1,7,0,4,0,0
Gm39360,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Lctl,0,0,13,6,29,24,37,29,21,17,27,66,52,2,9,0,13,0,2,0,1,0,0,2,8,0
Zwilch,1109,1251,1218,1318,991,735,987,766,838,923,782,771,658,877,834,788,1142,1038,1290,761,1239,819,1085,1006,985,35
Rpl4,46767,41702,38280,40768,33422,33431,36338,45550,46586,54186,48705,50830,45823,64718,68156,24667,44913,50816,45355,32727,44280,33314,38402,38275,30592,37134
Gm23344,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,2
Snord16a,17,13,12,20,11,12,8,9,24,21,10,17,26,19,12,6,5,15,14,16,31,5,24,28,13,1
Gm22571,1,13,1,9,1,3,8,8,2,12,6,6,6,23,15,2,6,1,6,5,6,4,1,9,9,9
Gm23136,5,12,11,19,5,4,6,3,12,11,10,10,8,55,60,3,13,6,5,5,8,3,3,5,12,1
Gm22455,3,11,12,4,7,11,7,3,6,3,3,8,6,11,5,1,8,2,2,1,3,4,12,8,5,10
Snapc5,122,114,69,72,104,36,34,76,73,125,104,114,87,141,108,126,96,88,79,74,124,57,55,82,59,219
Map2k1,3609,3447,2424,2210,1640,1408,1182,2262,2365,2485,2278,1751,1703,3527,3397,3092,1394,5282,3554,2772,2391,2454,2358,2754,1461,1663
Uchl4,14,7,3,9,7,19,10,6,4,3,7,2,2,15,5,6,13,9,9,16,11,13,12,5,9,7
Tipin,1721,1687,1749,1629,1300,1402,1694,884,904,943,978,1340,1176,936,949,778,1180,1479,1570,1127,1903,1646,1882,1838,1519,137
Gm24289,0,1,1,3,1,2,0,3,0,2,0,0,0,2,9,3,0,0,0,0,2,3,4,1,0,0
Dis3l,521,597,645,1068,709,464,456,363,400,450,407,654,608,353,392,560,633,642,541,535,842,799,785,858,443,617
Megf11,18,21,21,20,20,23,16,14,23,25,23,35,31,19,13,24,15,26,14,23,19,15,31,32,23,43
Gm36311,1,2,1,3,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,5,7,2,2,2,4
Rab11a,1190,1562,1544,2086,1370,925,975,1554,1487,1835,1548,1731,1583,2063,2150,1719,1128,1645,1239,1639,1458,1439,1617,1523,1107,5018
n-TQctg9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36459,3,5,0,0,0,3,11,3,4,0,2,2,0,5,10,0,5,3,0,1,2,1,0,1,1,2
Dennd4a,686,786,900,980,555,692,894,790,806,1127,1064,990,834,1989,2092,1011,670,1458,851,845,874,956,988,823,881,236
Slc24a1,0,0,1,0,0,1,0,2,2,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm39361,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ints14,1382,1262,1310,1510,1163,936,1187,768,691,844,717,1012,1041,754,754,1022,1218,1325,1364,981,1348,1352,1469,1345,1240,569
Gm25640,0,2,3,6,5,4,6,5,0,1,4,5,6,1,3,2,3,2,2,0,2,0,6,2,0,10
Hacd3,2155,2329,1875,1640,1734,1316,1623,1203,1378,1770,1681,2285,2051,1070,1169,1283,1741,2761,2439,1061,1428,1685,2039,1804,1595,3154
Gm39362,0,0,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,1
Dpp8,2395,2505,2134,2921,2297,1915,2107,2361,2685,2719,2523,3219,2909,1581,1782,2074,2529,3120,2333,2074,2669,2618,2825,2788,1800,4087
Igdcc4,51,30,234,37,19,139,74,719,669,484,438,3090,2771,344,301,184,1131,245,33,231,59,242,753,535,87,1219
Igdcc3,1,3,0,1,4,0,80,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,0,4,10,338
Gm40527,0,3,4,0,0,1,2,2,3,4,0,0,0,1,0,1,3,0,1,0,0,0,2,3,0,0
